date,precip
31/05/1952,42
1952/01/06,76
1952/02/06,0
1952/03/06,0
1952/04/06,0
1952/05/06,0
1952/06/06,0
1952/07/06,7
1952/08/06,0
1952/09/06,0
1952/10/06,143
1952/11/06,79
1952/12/06,322
13/06/1952,3
14/06/1952,0
15/06/1952,169
16/06/1952,0
17/06/1952,105
18/06/1952,0
19/06/1952,0
20/06/1952,28
21/06/1952,174
22/06/1952,325
23/06/1952,37
24/06/1952,0
25/06/1952,0
26/06/1952,0
27/06/1952,86
28/06/1952,3
29/06/1952,11
30/06/1952,3
1952/01/07,0
1952/02/07,0
1952/03/07,0
1952/04/07,0
1952/05/07,33
1952/06/07,16
1952/07/07,0
1952/08/07,0
1952/09/07,13
1952/10/07,11
1952/11/07,28
1952/12/07,3
13/07/1952,0
14/07/1952,23
15/07/1952,16
16/07/1952,13
17/07/1952,13
18/07/1952,457
19/07/1952,28
20/07/1952,42
21/07/1952,40
22/07/1952,0
23/07/1952,0
24/07/1952,110
25/07/1952,0
26/07/1952,3
27/07/1952,3
28/07/1952,0
29/07/1952,0
30/07/1952,0
31/07/1952,0
1952/01/08,0
1952/02/08,7
1952/03/08,0
1952/04/08,3
1952/05/08,0
1952/06/08,66
1952/07/08,31
1952/08/08,3
1952/09/08,21
1952/10/08,13
1952/11/08,16
1952/12/08,0
13/08/1952,18
14/08/1952,69
15/08/1952,16
16/08/1952,0
17/08/1952,0
18/08/1952,3
19/08/1952,23
20/08/1952,0
21/08/1952,0
22/08/1952,0
23/08/1952,0
24/08/1952,3
25/08/1952,3
26/08/1952,3
27/08/1952,0
28/08/1952,7
29/08/1952,52
30/08/1952,47
31/08/1952,26
1952/01/09,0
1952/02/09,0
1952/03/09,3
1952/04/09,0
1952/05/09,0
1952/06/09,0
1952/07/09,0
1952/08/09,0
1952/09/09,60
1952/10/09,0
1952/11/09,0
1952/12/09,103
13/09/1952,0
14/09/1952,0
15/09/1952,0
16/09/1952,0
17/09/1952,3
18/09/1952,45
19/09/1952,0
20/09/1952,0
21/09/1952,0
22/09/1952,0
23/09/1952,0
24/09/1952,0
25/09/1952,0
26/09/1952,16
27/09/1952,0
28/09/1952,0
29/09/1952,0
30/09/1952,3
1952/01/10,0
1952/02/10,0
1952/03/10,0
1952/04/10,0
1952/05/10,0
1952/06/10,0
1952/07/10,0
1952/08/10,0
1952/09/10,0
1952/10/10,0
1952/11/10,0
1952/12/10,94
13/10/1952,3
14/10/1952,2
15/10/1952,5
16/10/1952,0
17/10/1952,0
18/10/1952,0
19/10/1952,0
20/10/1952,0
21/10/1952,0
22/10/1952,0
23/10/1952,0
24/10/1952,3
25/10/1952,0
26/10/1952,0
27/10/1952,0
28/10/1952,0
29/10/1952,0
30/10/1952,3
31/10/1952,0
1952/01/11,2
1952/02/11,0
1952/03/11,0
1952/04/11,0
1952/05/11,0
1952/06/11,0
1952/07/11,0
1952/08/11,0
1952/09/11,0
1952/10/11,0
1952/11/11,0
1952/12/11,0
13/11/1952,0
14/11/1952,0
15/11/1952,2
16/11/1952,0
17/11/1952,0
18/11/1952,0
19/11/1952,5
20/11/1952,2
21/11/1952,5
22/11/1952,2
23/11/1952,27
24/11/1952,22
25/11/1952,3
26/11/1952,5
27/11/1952,0
28/11/1952,0
29/11/1952,0
30/11/1952,0
1952/01/12,0
1952/02/12,0
1952/03/12,0
1952/04/12,0
1952/05/12,0
1952/06/12,0
1952/07/12,2
1952/08/12,2
1952/09/12,0
1952/10/12,0
1952/11/12,0
1952/12/12,0
13/12/1952,0
14/12/1952,0
15/12/1952,0
16/12/1952,5
17/12/1952,2
18/12/1952,2
19/12/1952,3
20/12/1952,0
21/12/1952,0
22/12/1952,0
23/12/1952,0
24/12/1952,0
25/12/1952,0
26/12/1952,0
27/12/1952,0
28/12/1952,0
29/12/1952,0
30/12/1952,0
31/12/1952,0
1953/01/01,0
1953/02/01,0
1953/03/01,0
1953/04/01,14
1953/05/01,3
1953/06/01,46
1953/07/01,3
1953/08/01,5
1953/09/01,11
1953/10/01,0
1953/11/01,5
1953/12/01,10
13/01/1953,17
14/01/1953,3
15/01/1953,0
16/01/1953,49
17/01/1953,2
18/01/1953,0
19/01/1953,0
20/01/1953,2
21/01/1953,0
22/01/1953,0
23/01/1953,0
24/01/1953,0
25/01/1953,40
26/01/1953,3
27/01/1953,2
28/01/1953,3
29/01/1953,2
30/01/1953,27
31/01/1953,3
1953/01/02,0
1953/02/02,0
1953/03/02,0
1953/04/02,0
1953/05/02,0
1953/06/02,0
1953/07/02,3
1953/08/02,3
1953/09/02,0
1953/10/02,106
1953/11/02,0
1953/12/02,8
13/02/1953,0
14/02/1953,10
15/02/1953,10
16/02/1953,0
17/02/1953,0
18/02/1953,22
19/02/1953,2
20/02/1953,8
21/02/1953,0
22/02/1953,41
23/02/1953,0
24/02/1953,0
25/02/1953,2
26/02/1953,141
27/02/1953,0
28/02/1953,27
1953/01/03,2
1953/02/03,5
1953/03/03,2
1953/04/03,5
1953/05/03,3
1953/06/03,8
1953/07/03,0
1953/08/03,0
1953/09/03,0
1953/10/03,17
1953/11/03,8
1953/12/03,0
13/03/1953,2
14/03/1953,2
15/03/1953,2
16/03/1953,8
17/03/1953,39
18/03/1953,0
19/03/1953,87
20/03/1953,5
21/03/1953,0
22/03/1953,0
23/03/1953,0
24/03/1953,0
25/03/1953,2
26/03/1953,0
27/03/1953,0
28/03/1953,2
29/03/1953,0
30/03/1953,10
31/03/1953,0
1953/01/04,0
1953/02/04,0
1953/03/04,0
1953/04/04,0
1953/05/04,0
1953/06/04,24
1953/07/04,73
1953/08/04,61
1953/09/04,54
1953/10/04,13
1953/11/04,71
1953/12/04,5
13/04/1953,27
14/04/1953,10
15/04/1953,3
16/04/1953,2
17/04/1953,0
18/04/1953,0
19/04/1953,0
20/04/1953,0
21/04/1953,13
22/04/1953,0
23/04/1953,108
24/04/1953,5
25/04/1953,2
26/04/1953,5
27/04/1953,105
28/04/1953,57
29/04/1953,143
30/04/1953,20
1953/01/05,8
1953/02/05,7
1953/03/05,0
1953/04/05,0
1953/05/05,0
1953/06/05,0
1953/07/05,3
1953/08/05,69
1953/09/05,0
1953/10/05,3
1953/11/05,10
1953/12/05,0
13/05/1953,0
14/05/1953,0
15/05/1953,3
16/05/1953,5
17/05/1953,0
18/05/1953,0
19/05/1953,39
20/05/1953,81
21/05/1953,42
22/05/1953,47
23/05/1953,3
24/05/1953,3
25/05/1953,7
26/05/1953,148
27/05/1953,3
28/05/1953,0
29/05/1953,7
30/05/1953,21
31/05/1953,3
1953/01/06,251
1953/02/06,263
1953/03/06,92
1953/04/06,0
1953/05/06,0
1953/06/06,3
1953/07/06,11
1953/08/06,31
1953/09/06,5
1953/10/06,0
1953/11/06,0
1953/12/06,290
13/06/1953,11
14/06/1953,0
15/06/1953,21
16/06/1953,0
17/06/1953,18
18/06/1953,71
19/06/1953,126
20/06/1953,3
21/06/1953,16
22/06/1953,16
23/06/1953,110
24/06/1953,7
25/06/1953,0
26/06/1953,81
27/06/1953,3
28/06/1953,155
29/06/1953,16
30/06/1953,7
1953/01/07,0
1953/02/07,37
1953/03/07,242
1953/04/07,100
1953/05/07,0
1953/06/07,3
1953/07/07,0
1953/08/07,0
1953/09/07,0
1953/10/07,0
1953/11/07,0
1953/12/07,0
13/07/1953,0
14/07/1953,0
15/07/1953,5
16/07/1953,0
17/07/1953,0
18/07/1953,0
19/07/1953,66
20/07/1953,21
21/07/1953,0
22/07/1953,18
23/07/1953,63
24/07/1953,18
25/07/1953,7
26/07/1953,0
27/07/1953,5
28/07/1953,129
29/07/1953,0
30/07/1953,0
31/07/1953,3
1953/01/08,0
1953/02/08,0
1953/03/08,79
1953/04/08,0
1953/05/08,0
1953/06/08,0
1953/07/08,0
1953/08/08,270
1953/09/08,21
1953/10/08,0
1953/11/08,0
1953/12/08,0
13/08/1953,0
14/08/1953,0
15/08/1953,0
16/08/1953,7
17/08/1953,0
18/08/1953,0
19/08/1953,0
20/08/1953,0
21/08/1953,0
22/08/1953,0
23/08/1953,0
24/08/1953,195
25/08/1953,0
26/08/1953,5
27/08/1953,3
28/08/1953,3
29/08/1953,0
30/08/1953,5
31/08/1953,7
1953/01/09,74
1953/02/09,5
1953/03/09,0
1953/04/09,0
1953/05/09,0
1953/06/09,0
1953/07/09,26
1953/08/09,3
1953/09/09,0
1953/10/09,0
1953/11/09,0
1953/12/09,0
13/09/1953,0
14/09/1953,0
15/09/1953,0
16/09/1953,26
17/09/1953,0
18/09/1953,76
19/09/1953,69
20/09/1953,0
21/09/1953,0
22/09/1953,0
23/09/1953,23
24/09/1953,0
25/09/1953,5
26/09/1953,3
27/09/1953,0
28/09/1953,3
29/09/1953,0
30/09/1953,0
1953/01/10,0
1953/02/10,0
1953/03/10,0
1953/04/10,0
1953/05/10,0
1953/06/10,0
1953/07/10,0
1953/08/10,0
1953/09/10,0
1953/10/10,0
1953/11/10,3
1953/12/10,0
13/10/1953,0
14/10/1953,0
15/10/1953,0
16/10/1953,0
17/10/1953,0
18/10/1953,0
19/10/1953,0
20/10/1953,7
21/10/1953,0
22/10/1953,0
23/10/1953,0
24/10/1953,0
25/10/1953,0
26/10/1953,0
27/10/1953,0
28/10/1953,0
29/10/1953,2
30/10/1953,0
31/10/1953,0
1953/01/11,5
1953/02/11,0
1953/03/11,0
1953/04/11,0
1953/05/11,0
1953/06/11,13
1953/07/11,2
1953/08/11,0
1953/09/11,0
1953/10/11,3
1953/11/11,0
1953/12/11,0
13/11/1953,0
14/11/1953,0
15/11/1953,0
16/11/1953,59
17/11/1953,0
18/11/1953,0
19/11/1953,0
20/11/1953,0
21/11/1953,0
22/11/1953,0
23/11/1953,0
24/11/1953,0
25/11/1953,0
26/11/1953,0
27/11/1953,0
28/11/1953,0
29/11/1953,0
30/11/1953,0
1953/01/12,10
1953/02/12,0
1953/03/12,0
1953/04/12,0
1953/05/12,2
1953/06/12,2
1953/07/12,0
1953/08/12,0
1953/09/12,0
1953/10/12,0
1953/11/12,0
1953/12/12,0
13/12/1953,0
14/12/1953,0
15/12/1953,0
16/12/1953,0
17/12/1953,0
18/12/1953,0
19/12/1953,13
20/12/1953,112
21/12/1953,2
22/12/1953,0
23/12/1953,0
24/12/1953,0
25/12/1953,0
26/12/1953,2
27/12/1953,0
28/12/1953,19
29/12/1953,0
30/12/1953,0
31/12/1953,134
1954/01/01,122
1954/02/01,0
1954/03/01,37
1954/04/01,0
1954/05/01,0
1954/06/01,13
1954/07/01,90
1954/08/01,19
1954/09/01,0
1954/10/01,0
1954/11/01,0
1954/12/01,17
13/01/1954,17
14/01/1954,27
15/01/1954,5
16/01/1954,2
17/01/1954,10
18/01/1954,8
19/01/1954,5
20/01/1954,2
21/01/1954,2
22/01/1954,51
23/01/1954,5
24/01/1954,3
25/01/1954,2
26/01/1954,2
27/01/1954,2
28/01/1954,2
29/01/1954,0
30/01/1954,0
31/01/1954,0
1954/01/02,0
1954/02/02,0
1954/03/02,0
1954/04/02,0
1954/05/02,0
1954/06/02,0
1954/07/02,0
1954/08/02,0
1954/09/02,32
1954/10/02,27
1954/11/02,29
1954/12/02,20
13/02/1954,2
14/02/1954,17
15/02/1954,0
16/02/1954,0
17/02/1954,0
18/02/1954,0
19/02/1954,0
20/02/1954,0
21/02/1954,0
22/02/1954,0
23/02/1954,61
24/02/1954,56
25/02/1954,0
26/02/1954,0
27/02/1954,0
28/02/1954,3
1954/01/03,2
1954/02/03,0
1954/03/03,0
1954/04/03,0
1954/05/03,2
1954/06/03,5
1954/07/03,0
1954/08/03,0
1954/09/03,0
1954/10/03,2
1954/11/03,35
1954/12/03,17
13/03/1954,3
14/03/1954,8
15/03/1954,2
16/03/1954,3
17/03/1954,22
18/03/1954,13
19/03/1954,3
20/03/1954,3
21/03/1954,0
22/03/1954,13
23/03/1954,24
24/03/1954,13
25/03/1954,56
26/03/1954,59
27/03/1954,14
28/03/1954,56
29/03/1954,14
30/03/1954,2
31/03/1954,0
1954/01/04,37
1954/02/04,3
1954/03/04,0
1954/04/04,0
1954/05/04,2
1954/06/04,5
1954/07/04,0
1954/08/04,0
1954/09/04,10
1954/10/04,0
1954/11/04,0
1954/12/04,0
13/04/1954,2
14/04/1954,10
15/04/1954,0
16/04/1954,23
17/04/1954,10
18/04/1954,2
19/04/1954,63
20/04/1954,3
21/04/1954,0
22/04/1954,19
23/04/1954,5
24/04/1954,71
25/04/1954,39
26/04/1954,39
27/04/1954,19
28/04/1954,24
29/04/1954,13
30/04/1954,2
1954/01/05,0
1954/02/05,0
1954/03/05,0
1954/04/05,0
1954/05/05,16
1954/06/05,0
1954/07/05,3
1954/08/05,0
1954/09/05,7
1954/10/05,31
1954/11/05,314
1954/12/05,5
13/05/1954,11
14/05/1954,0
15/05/1954,3
16/05/1954,0
17/05/1954,0
18/05/1954,0
19/05/1954,0
20/05/1954,3
21/05/1954,3
22/05/1954,3
23/05/1954,0
24/05/1954,0
25/05/1954,5
26/05/1954,103
27/05/1954,7
28/05/1954,7
29/05/1954,16
30/05/1954,5
31/05/1954,105
1954/01/06,20
1954/02/06,0
1954/03/06,11
1954/04/06,105
1954/05/06,20
1954/06/06,71
1954/07/06,23
1954/08/06,84
1954/09/06,84
1954/10/06,0
1954/11/06,126
1954/12/06,0
13/06/1954,60
14/06/1954,11
15/06/1954,0
16/06/1954,11
17/06/1954,0
18/06/1954,0
19/06/1954,0
20/06/1954,0
21/06/1954,0
22/06/1954,0
23/06/1954,0
24/06/1954,23
25/06/1954,0
26/06/1954,45
27/06/1954,119
28/06/1954,108
29/06/1954,0
30/06/1954,0
1954/01/07,155
1954/02/07,0
1954/03/07,0
1954/04/07,0
1954/05/07,0
1954/06/07,0
1954/07/07,0
1954/08/07,3
1954/09/07,16
1954/10/07,0
1954/11/07,0
1954/12/07,0
13/07/1954,0
14/07/1954,3
15/07/1954,18
16/07/1954,0
17/07/1954,0
18/07/1954,0
19/07/1954,0
20/07/1954,5
21/07/1954,3
22/07/1954,0
23/07/1954,3
24/07/1954,0
25/07/1954,0
26/07/1954,0
27/07/1954,18
28/07/1954,3
29/07/1954,11
30/07/1954,0
31/07/1954,0
1954/01/08,0
1954/02/08,211
1954/03/08,108
1954/04/08,100
1954/05/08,0
1954/06/08,26
1954/07/08,13
1954/08/08,0
1954/09/08,0
1954/10/08,0
1954/11/08,11
1954/12/08,3
13/08/1954,388
14/08/1954,100
15/08/1954,5
16/08/1954,81
17/08/1954,3
18/08/1954,3
19/08/1954,97
20/08/1954,45
21/08/1954,0
22/08/1954,60
23/08/1954,137
24/08/1954,792
25/08/1954,5
26/08/1954,272
27/08/1954,31
28/08/1954,0
29/08/1954,0
30/08/1954,33
31/08/1954,7
1954/01/09,0
1954/02/09,0
1954/03/09,13
1954/04/09,18
1954/05/09,26
1954/06/09,0
1954/07/09,0
1954/08/09,0
1954/09/09,0
1954/10/09,0
1954/11/09,0
1954/12/09,0
13/09/1954,0
14/09/1954,0
15/09/1954,105
16/09/1954,59
17/09/1954,15
18/09/1954,0
19/09/1954,10
20/09/1954,0
21/09/1954,0
22/09/1954,0
23/09/1954,0
24/09/1954,0
25/09/1954,0
26/09/1954,0
27/09/1954,44
28/09/1954,12
29/09/1954,19
30/09/1954,0
1954/01/10,2
1954/02/10,44
1954/03/10,0
1954/04/10,0
1954/05/10,0
1954/06/10,0
1954/07/10,0
1954/08/10,0
1954/09/10,0
1954/10/10,0
1954/11/10,3
1954/12/10,0
13/10/1954,0
14/10/1954,0
15/10/1954,0
16/10/1954,0
17/10/1954,0
18/10/1954,0
19/10/1954,0
20/10/1954,0
21/10/1954,0
22/10/1954,0
23/10/1954,0
24/10/1954,0
25/10/1954,0
26/10/1954,0
27/10/1954,0
28/10/1954,0
29/10/1954,0
30/10/1954,0
31/10/1954,0
1954/01/11,0
1954/02/11,3
1954/03/11,0
1954/04/11,0
1954/05/11,0
1954/06/11,0
1954/07/11,0
1954/08/11,0
1954/09/11,0
1954/10/11,0
1954/11/11,0
1954/12/11,13
13/11/1954,2
14/11/1954,0
15/11/1954,0
16/11/1954,3
17/11/1954,0
18/11/1954,0
19/11/1954,0
20/11/1954,0
21/11/1954,0
22/11/1954,3
23/11/1954,0
24/11/1954,0
25/11/1954,0
26/11/1954,0
27/11/1954,0
28/11/1954,19
29/11/1954,2
30/11/1954,2
1954/01/12,0
1954/02/12,0
1954/03/12,0
1954/04/12,0
1954/05/12,0
1954/06/12,10
1954/07/12,0
1954/08/12,0
1954/09/12,2
1954/10/12,0
1954/11/12,0
1954/12/12,0
13/12/1954,0
14/12/1954,0
15/12/1954,0
16/12/1954,0
17/12/1954,0
18/12/1954,0
19/12/1954,0
20/12/1954,0
21/12/1954,0
22/12/1954,0
23/12/1954,0
24/12/1954,0
25/12/1954,2
26/12/1954,0
27/12/1954,0
28/12/1954,2
29/12/1954,5
30/12/1954,2
31/12/1954,0
1955/01/01,8
1955/02/01,3
1955/03/01,0
1955/04/01,0
1955/05/01,0
1955/06/01,0
1955/07/01,0
1955/08/01,0
1955/09/01,0
1955/10/01,0
1955/11/01,2
1955/12/01,0
13/01/1955,22
14/01/1955,0
15/01/1955,0
16/01/1955,2
17/01/1955,8
18/01/1955,2
19/01/1955,2
20/01/1955,0
21/01/1955,0
22/01/1955,0
23/01/1955,13
24/01/1955,0
25/01/1955,2
26/01/1955,2
27/01/1955,3
28/01/1955,0
29/01/1955,0
30/01/1955,0
31/01/1955,0
1955/01/02,8
1955/02/02,0
1955/03/02,0
1955/04/02,3
1955/05/02,14
1955/06/02,0
1955/07/02,95
1955/08/02,17
1955/09/02,13
1955/10/02,2
1955/11/02,2
1955/12/02,0
13/02/1955,0
14/02/1955,0
15/02/1955,0
16/02/1955,29
17/02/1955,0
18/02/1955,0
19/02/1955,0
20/02/1955,10
21/02/1955,27
22/02/1955,24
23/02/1955,2
24/02/1955,22
25/02/1955,13
26/02/1955,10
27/02/1955,0
28/02/1955,2
1955/01/03,2
1955/02/03,10
1955/03/03,17
1955/04/03,2
1955/05/03,17
1955/06/03,10
1955/07/03,0
1955/08/03,32
1955/09/03,10
1955/10/03,0
1955/11/03,0
1955/12/03,14
13/03/1955,2
14/03/1955,19
15/03/1955,0
16/03/1955,41
17/03/1955,13
18/03/1955,14
19/03/1955,5
20/03/1955,0
21/03/1955,22
22/03/1955,13
23/03/1955,5
24/03/1955,0
25/03/1955,0
26/03/1955,0
27/03/1955,0
28/03/1955,0
29/03/1955,2
30/03/1955,32
31/03/1955,0
1955/01/04,0
1955/02/04,0
1955/03/04,0
1955/04/04,0
1955/05/04,0
1955/06/04,0
1955/07/04,0
1955/08/04,0
1955/09/04,0
1955/10/04,8
1955/11/04,10
1955/12/04,0
13/04/1955,0
14/04/1955,8
15/04/1955,0
16/04/1955,0
17/04/1955,2
18/04/1955,293
19/04/1955,95
20/04/1955,0
21/04/1955,0
22/04/1955,5
23/04/1955,2
24/04/1955,0
25/04/1955,5
26/04/1955,188
27/04/1955,3
28/04/1955,5
29/04/1955,0
30/04/1955,0
1955/01/05,3
1955/02/05,3
1955/03/05,11
1955/04/05,0
1955/05/05,0
1955/06/05,0
1955/07/05,0
1955/08/05,43
1955/09/05,0
1955/10/05,0
1955/11/05,3
1955/12/05,16
13/05/1955,61
14/05/1955,61
15/05/1955,162
16/05/1955,5
17/05/1955,0
18/05/1955,0
19/05/1955,55
20/05/1955,5
21/05/1955,69
22/05/1955,103
23/05/1955,116
24/05/1955,0
25/05/1955,0
26/05/1955,3
27/05/1955,16
28/05/1955,0
29/05/1955,0
30/05/1955,0
31/05/1955,0
1955/01/06,0
1955/02/06,3
1955/03/06,0
1955/04/06,5
1955/05/06,7
1955/06/06,25
1955/07/06,0
1955/08/06,0
1955/09/06,0
1955/10/06,0
1955/11/06,0
1955/12/06,0
13/06/1955,76
14/06/1955,0
15/06/1955,0
16/06/1955,7
17/06/1955,3
18/06/1955,5
19/06/1955,0
20/06/1955,0
21/06/1955,0
22/06/1955,0
23/06/1955,0
24/06/1955,5
25/06/1955,11
26/06/1955,0
27/06/1955,0
28/06/1955,0
29/06/1955,26
30/06/1955,13
1955/01/07,272
1955/02/07,50
1955/03/07,31
1955/04/07,28
1955/05/07,5
1955/06/07,21
1955/07/07,26
1955/08/07,84
1955/09/07,0
1955/10/07,0
1955/11/07,5
1955/12/07,0
13/07/1955,0
14/07/1955,33
15/07/1955,3
16/07/1955,3
17/07/1955,18
18/07/1955,0
19/07/1955,0
20/07/1955,0
21/07/1955,0
22/07/1955,5
23/07/1955,0
24/07/1955,160
25/07/1955,5
26/07/1955,3
27/07/1955,3
28/07/1955,0
29/07/1955,13
30/07/1955,16
31/07/1955,0
1955/01/08,0
1955/02/08,33
1955/03/08,18
1955/04/08,0
1955/05/08,0
1955/06/08,0
1955/07/08,0
1955/08/08,3
1955/09/08,0
1955/10/08,0
1955/11/08,0
1955/12/08,23
13/08/1955,16
14/08/1955,0
15/08/1955,0
16/08/1955,0
17/08/1955,0
18/08/1955,0
19/08/1955,7
20/08/1955,5
21/08/1955,0
22/08/1955,3
23/08/1955,0
24/08/1955,0
25/08/1955,0
26/08/1955,0
27/08/1955,3
28/08/1955,0
29/08/1955,0
30/08/1955,0
31/08/1955,0
1955/01/09,0
1955/02/09,0
1955/03/09,0
1955/04/09,0
1955/05/09,0
1955/06/09,0
1955/07/09,3
1955/08/09,5
1955/09/09,20
1955/10/09,0
1955/11/09,0
1955/12/09,52
13/09/1955,0
14/09/1955,213
15/09/1955,37
16/09/1955,0
17/09/1955,0
18/09/1955,0
19/09/1955,23
20/09/1955,136
21/09/1955,54
22/09/1955,0
23/09/1955,0
24/09/1955,0
25/09/1955,0
26/09/1955,0
27/09/1955,47
28/09/1955,20
29/09/1955,0
30/09/1955,33
1955/01/10,0
1955/02/10,0
1955/03/10,0
1955/04/10,3
1955/05/10,13
1955/06/10,0
1955/07/10,0
1955/08/10,0
1955/09/10,0
1955/10/10,7
1955/11/10,0
1955/12/10,0
13/10/1955,0
14/10/1955,3
15/10/1955,0
16/10/1955,0
17/10/1955,0
18/10/1955,3
19/10/1955,2
20/10/1955,0
21/10/1955,2
22/10/1955,0
23/10/1955,0
24/10/1955,0
25/10/1955,5
26/10/1955,3
27/10/1955,0
28/10/1955,0
29/10/1955,5
30/10/1955,13
31/10/1955,17
1955/01/11,3
1955/02/11,2
1955/03/11,2
1955/04/11,2
1955/05/11,0
1955/06/11,0
1955/07/11,0
1955/08/11,0
1955/09/11,0
1955/10/11,8
1955/11/11,2
1955/12/11,5
13/11/1955,22
14/11/1955,19
15/11/1955,2
16/11/1955,0
17/11/1955,2
18/11/1955,0
19/11/1955,0
20/11/1955,0
21/11/1955,2
22/11/1955,2
23/11/1955,19
24/11/1955,2
25/11/1955,13
26/11/1955,0
27/11/1955,0
28/11/1955,2
29/11/1955,2
30/11/1955,0
1955/01/12,78
1955/02/12,14
1955/03/12,2
1955/04/12,8
1955/05/12,0
1955/06/12,0
1955/07/12,0
1955/08/12,0
1955/09/12,0
1955/10/12,0
1955/11/12,13
1955/12/12,3
13/12/1955,0
14/12/1955,0
15/12/1955,0
16/12/1955,3
17/12/1955,8
18/12/1955,37
19/12/1955,3
20/12/1955,19
21/12/1955,81
22/12/1955,83
23/12/1955,2
24/12/1955,2
25/12/1955,2
26/12/1955,17
27/12/1955,5
28/12/1955,0
29/12/1955,0
30/12/1955,0
31/12/1955,0
1956/01/01,0
1956/02/01,0
1956/03/01,0
1956/04/01,0
1956/05/01,14
1956/06/01,0
1956/07/01,2
1956/08/01,0
1956/09/01,0
1956/10/01,2
1956/11/01,2
1956/12/01,2
13/01/1956,56
14/01/1956,17
15/01/1956,59
16/01/1956,2
17/01/1956,0
18/01/1956,0
19/01/1956,0
20/01/1956,0
21/01/1956,0
22/01/1956,0
23/01/1956,2
24/01/1956,0
25/01/1956,2
26/01/1956,130
27/01/1956,29
28/01/1956,24
29/01/1956,3
30/01/1956,0
31/01/1956,0
1956/01/02,0
1956/02/02,0
1956/03/02,0
1956/04/02,0
1956/05/02,0
1956/06/02,2
1956/07/02,0
1956/08/02,0
1956/09/02,0
1956/10/02,0
1956/11/02,0
1956/12/02,37
13/02/1956,10
14/02/1956,13
15/02/1956,2
16/02/1956,0
17/02/1956,8
18/02/1956,2
19/02/1956,0
20/02/1956,8
21/02/1956,13
22/02/1956,0
23/02/1956,3
24/02/1956,2
25/02/1956,19
26/02/1956,0
27/02/1956,0
28/02/1956,0
29/02/1956,0
1956/01/03,5
1956/02/03,5
1956/03/03,0
1956/04/03,61
1956/05/03,41
1956/06/03,0
1956/07/03,0
1956/08/03,14
1956/09/03,24
1956/10/03,2
1956/11/03,0
1956/12/03,0
13/03/1956,10
14/03/1956,0
15/03/1956,2
16/03/1956,0
17/03/1956,0
18/03/1956,0
19/03/1956,0
20/03/1956,2
21/03/1956,2
22/03/1956,0
23/03/1956,5
24/03/1956,2
25/03/1956,0
26/03/1956,8
27/03/1956,2
28/03/1956,0
29/03/1956,0
30/03/1956,7
31/03/1956,66
1956/01/04,3
1956/02/04,0
1956/03/04,0
1956/04/04,40
1956/05/04,2
1956/06/04,0
1956/07/04,0
1956/08/04,0
1956/09/04,10
1956/10/04,0
1956/11/04,0
1956/12/04,0
13/04/1956,0
14/04/1956,0
15/04/1956,0
16/04/1956,15
17/04/1956,3
18/04/1956,0
19/04/1956,0
20/04/1956,0
21/04/1956,5
22/04/1956,7
23/04/1956,0
24/04/1956,5
25/04/1956,3
26/04/1956,35
27/04/1956,56
28/04/1956,14
29/04/1956,93
30/04/1956,3
1956/01/05,27
1956/02/05,5
1956/03/05,0
1956/04/05,2
1956/05/05,10
1956/06/05,0
1956/07/05,0
1956/08/05,28
1956/09/05,0
1956/10/05,11
1956/11/05,221
1956/12/05,8
13/05/1956,0
14/05/1956,5
15/05/1956,0
16/05/1956,0
17/05/1956,0
18/05/1956,0
19/05/1956,0
20/05/1956,0
21/05/1956,0
22/05/1956,0
23/05/1956,0
24/05/1956,11
25/05/1956,0
26/05/1956,0
27/05/1956,5
28/05/1956,0
29/05/1956,0
30/05/1956,0
31/05/1956,0
1956/01/06,3
1956/02/06,60
1956/03/06,3
1956/04/06,57
1956/05/06,28
1956/06/06,0
1956/07/06,0
1956/08/06,0
1956/09/06,0
1956/10/06,7
1956/11/06,0
1956/12/06,3
13/06/1956,45
14/06/1956,5
15/06/1956,356
16/06/1956,285
17/06/1956,97
18/06/1956,0
19/06/1956,0
20/06/1956,13
21/06/1956,0
22/06/1956,0
23/06/1956,0
24/06/1956,5
25/06/1956,0
26/06/1956,0
27/06/1956,0
28/06/1956,179
29/06/1956,166
30/06/1956,84
1956/01/07,28
1956/02/07,0
1956/03/07,33
1956/04/07,3
1956/05/07,3
1956/06/07,3
1956/07/07,0
1956/08/07,0
1956/09/07,0
1956/10/07,0
1956/11/07,0
1956/12/07,0
13/07/1956,11
14/07/1956,3
15/07/1956,7
16/07/1956,11
17/07/1956,0
18/07/1956,0
19/07/1956,0
20/07/1956,0
21/07/1956,0
22/07/1956,0
23/07/1956,0
24/07/1956,0
25/07/1956,309
26/07/1956,16
27/07/1956,0
28/07/1956,3
29/07/1956,3
30/07/1956,5
31/07/1956,3
1956/01/08,5
1956/02/08,116
1956/03/08,0
1956/04/08,0
1956/05/08,0
1956/06/08,0
1956/07/08,0
1956/08/08,0
1956/09/08,18
1956/10/08,31
1956/11/08,3
1956/12/08,0
13/08/1956,0
14/08/1956,0
15/08/1956,0
16/08/1956,55
17/08/1956,11
18/08/1956,0
19/08/1956,0
20/08/1956,0
21/08/1956,0
22/08/1956,0
23/08/1956,81
24/08/1956,380
25/08/1956,40
26/08/1956,3
27/08/1956,13
28/08/1956,3
29/08/1956,100
30/08/1956,0
31/08/1956,0
1956/01/09,31
